Path,Label
dataset\gesture_1\IMG_0690.jpg,scissor
dataset\gesture_1\IMG_0692 (1).jpg,scissor
dataset\gesture_1\IMG_0692.jpg,scissor
dataset\gesture_1\IMG_0693 (1).jpg,scissor
dataset\gesture_1\IMG_0693.jpg,scissor
dataset\gesture_1\IMG_0694 (1).jpg,scissor
dataset\gesture_1\IMG_0694.jpg,scissor
dataset\gesture_1\IMG_0696.jpg,scissor
dataset\gesture_1\IMG_0698.jpg,scissor
dataset\gesture_1\IMG_0699 (1).jpg,scissor
dataset\gesture_1\IMG_0699.jpg,scissor
dataset\gesture_1\IMG_0700 (1).jpg,scissor
dataset\gesture_1\IMG_0700.jpg,scissor
dataset\gesture_1\IMG_0701 (1).jpg,scissor
dataset\gesture_1\IMG_0701.jpg,scissor
dataset\gesture_1\IMG_0702 (1).jpg,scissor
dataset\gesture_1\IMG_0702.jpg,scissor
dataset\gesture_1\IMG_0703 (1).jpg,scissor
dataset\gesture_1\IMG_0703.jpg,scissor
dataset\gesture_1\IMG_0707.jpg,scissor
dataset\gesture_1\IMG_0708.jpg,scissor
dataset\gesture_1\IMG_0709 (1).jpg,scissor
dataset\gesture_1\IMG_0709.jpg,scissor
dataset\gesture_1\IMG_0710 (1).jpg,scissor
dataset\gesture_1\IMG_0710.jpg,scissor
dataset\gesture_1\IMG_0711 (1).jpg,scissor
dataset\gesture_1\IMG_0711.jpg,scissor
dataset\gesture_1\IMG_0712 (1).jpg,scissor
dataset\gesture_1\IMG_0712.jpg,scissor
dataset\gesture_1\IMG_0713 (1).jpg,scissor
dataset\gesture_1\IMG_0713.jpg,scissor
dataset\gesture_1\IMG_0714 (1).jpg,scissor
dataset\gesture_1\IMG_0714.jpg,scissor
dataset\gesture_2\gesture_1_101.jpg,rock
dataset\gesture_2\gesture_1_102.jpg,rock
dataset\gesture_2\gesture_1_103.jpg,rock
dataset\gesture_2\gesture_1_104.jpg,rock
dataset\gesture_2\gesture_1_105.jpg,rock
dataset\gesture_2\gesture_1_106.jpg,rock
dataset\gesture_2\gesture_1_107.jpg,rock
dataset\gesture_2\gesture_1_108.jpg,rock
dataset\gesture_2\gesture_1_109.jpg,rock
dataset\gesture_2\gesture_1_110.jpg,rock
dataset\gesture_2\gesture_1_111.jpg,rock
dataset\gesture_2\gesture_1_112.jpg,rock
dataset\gesture_2\gesture_1_113.jpg,rock
dataset\gesture_2\gesture_1_114.jpg,rock
dataset\gesture_2\gesture_1_115.jpg,rock
dataset\gesture_2\gesture_1_116.jpg,rock
dataset\gesture_2\gesture_1_117.jpg,rock
dataset\gesture_2\gesture_1_118.jpg,rock
dataset\gesture_2\gesture_1_119.jpg,rock
dataset\gesture_2\gesture_1_120.jpg,rock
dataset\gesture_2\gesture_1_121.jpg,rock
dataset\gesture_2\gesture_1_122.jpg,rock
dataset\gesture_2\gesture_1_123.jpg,rock
dataset\gesture_2\gesture_1_124.jpg,rock
dataset\gesture_2\gesture_1_125.jpg,rock
dataset\gesture_2\gesture_1_126.jpg,rock
dataset\gesture_2\gesture_1_127.jpg,rock
dataset\gesture_2\gesture_1_128.jpg,rock
dataset\gesture_2\gesture_1_129.jpg,rock
dataset\gesture_2\gesture_1_130.jpg,rock
dataset\gesture_2\gesture_1_131.jpg,rock
dataset\gesture_2\gesture_1_132.jpg,rock
dataset\gesture_2\gesture_1_133.jpg,rock
dataset\gesture_2\gesture_1_134.jpg,rock
dataset\gesture_2\gesture_1_135.jpg,rock
dataset\gesture_2\gesture_1_136.jpg,rock
dataset\gesture_2\gesture_2_101.jpg,rock
dataset\gesture_2\gesture_2_104.jpg,rock
dataset\gesture_2\gesture_2_105.jpg,rock
dataset\gesture_2\gesture_2_106.jpg,rock
dataset\gesture_2\gesture_2_107.jpg,rock
dataset\gesture_2\gesture_2_108.jpg,rock
dataset\gesture_2\gesture_2_109.jpg,rock
dataset\gesture_2\gesture_2_111.jpg,rock
dataset\gesture_2\gesture_2_112.jpg,rock
dataset\gesture_2\gesture_2_113.jpg,rock
dataset\gesture_2\gesture_2_115.jpg,rock
dataset\gesture_2\gesture_2_116.jpg,rock
dataset\gesture_2\gesture_2_117.jpg,rock
dataset\gesture_2\gesture_2_118.jpg,rock
dataset\gesture_2\gesture_2_119.jpg,rock
dataset\gesture_2\gesture_2_120.jpg,rock
dataset\gesture_2\gesture_2_122.jpg,rock
dataset\gesture_2\gesture_2_123.jpg,rock
dataset\gesture_2\gesture_2_124.jpg,rock
dataset\gesture_2\gesture_2_125.jpg,rock
dataset\gesture_2\gesture_2_126.jpg,rock
dataset\gesture_2\gesture_2_130.jpg,rock
dataset\gesture_2\gesture_2_131.jpg,rock
dataset\gesture_2\gesture_2_132.jpg,rock
dataset\gesture_2\gesture_2_137.jpg,rock
dataset\gesture_2\gesture_2_138.jpg,rock
dataset\gesture_2\gesture_2_139.jpg,rock
dataset\gesture_2\gesture_2_140.jpg,rock
dataset\gesture_2\gesture_2_142.jpg,rock
dataset\gesture_2\gesture_2_143.jpg,rock
dataset\gesture_2\gesture_2_144.jpg,rock
dataset\gesture_2\gesture_2_145.jpg,rock
dataset\gesture_2\gesture_2_147.jpg,rock
dataset\gesture_2\gesture_2_148.jpg,rock
dataset\gesture_2\gesture_2_149.jpg,rock
dataset\gesture_2\gesture_2_150.jpg,rock
dataset\gesture_2\gesture_2_151.jpg,rock
dataset\gesture_2\gesture_2_152.jpg,rock
dataset\gesture_2\gesture_2_153.jpg,rock
dataset\gesture_2\gesture_2_154.jpg,rock
dataset\gesture_2\gesture_2_155.jpg,rock
dataset\gesture_2\gesture_2_158.jpg,rock
dataset\gesture_2\gesture_2_159.jpg,rock
dataset\gesture_2\gesture_2_160.jpg,rock
dataset\gesture_2\gesture_2_161.jpg,rock
dataset\gesture_2\gesture_2_164.jpg,rock
dataset\gesture_2\gesture_2_165.jpg,rock
dataset\gesture_2\gesture_2_166.jpg,rock
dataset\gesture_2\gesture_2_169.jpg,rock
dataset\gesture_2\gesture_2_170.jpg,rock
dataset\gesture_2\gesture_2_171.jpg,rock
dataset\gesture_2\gesture_2_201.jpg,rock
dataset\gesture_2\gesture_2_202.jpg,rock
dataset\gesture_2\gesture_2_203.jpg,rock
dataset\gesture_2\gesture_2_204.jpg,rock
dataset\gesture_2\gesture_2_205.jpg,rock
dataset\gesture_2\gesture_2_206.jpg,rock
dataset\gesture_2\gesture_2_207.jpg,rock
dataset\gesture_2\gesture_2_208.jpg,rock
dataset\gesture_2\gesture_2_209.jpg,rock
dataset\gesture_2\gesture_2_210.jpg,rock
dataset\gesture_2\gesture_2_211.jpg,rock
dataset\gesture_2\gesture_2_212.jpg,rock
dataset\gesture_2\gesture_2_213.jpg,rock
dataset\gesture_2\gesture_2_214.jpg,rock
dataset\gesture_2\gesture_2_215.jpg,rock
dataset\gesture_2\gesture_2_216.jpg,rock
dataset\gesture_2\gesture_2_217.jpg,rock
dataset\gesture_2\gesture_2_218.jpg,rock
dataset\gesture_2\gesture_2_219.jpg,rock
dataset\gesture_2\gesture_2_220.jpg,rock
dataset\gesture_2\gesture_2_221.jpg,rock
dataset\gesture_2\gesture_2_222.jpg,rock
dataset\gesture_2\gesture_2_223.jpg,rock
dataset\gesture_2\gesture_2_224.jpg,rock
dataset\gesture_2\gesture_2_225.jpg,rock
dataset\gesture_2\gesture_2_227.jpg,rock
dataset\gesture_2\gesture_2_228.jpg,rock
dataset\gesture_2\gesture_2_229.jpg,rock
dataset\gesture_2\gesture_2_230.jpg,rock
dataset\gesture_2\gesture_2_231.jpg,rock
dataset\gesture_2\gesture_2_232.jpg,rock
dataset\gesture_2\gesture_2_233.jpg,rock
dataset\gesture_2\gesture_2_234.jpg,rock
dataset\gesture_2\gesture_2_235.jpg,rock
dataset\gesture_2\gesture_2_236.jpg,rock
dataset\gesture_2\gesture_2_237.jpg,rock
dataset\gesture_2\gesture_2_238.jpg,rock
dataset\gesture_2\gesture_2_239.jpg,rock
dataset\gesture_2\gesture_2_240.jpg,rock
dataset\gesture_2\gesture_2_241.jpg,rock
dataset\gesture_2\gesture_2_242.jpg,rock
dataset\gesture_2\gesture_2_243.jpg,rock
dataset\gesture_2\gesture_2_244.jpg,rock
dataset\gesture_2\gesture_2_245.jpg,rock
dataset\gesture_2\gesture_2_246.jpg,rock
dataset\gesture_2\gesture_2_247.jpg,rock
dataset\gesture_2\gesture_2_248.jpg,rock
dataset\gesture_2\gesture_2_249.jpg,rock
dataset\gesture_2\gesture_2_250.jpg,rock
dataset\gesture_2\gesture_2_251.jpg,rock
dataset\gesture_2\gesture_2_252.jpg,rock
dataset\gesture_2\gesture_2_254.jpg,rock
dataset\gesture_2\gesture_2_255.jpg,rock
dataset\gesture_2\gesture_2_256.jpg,rock
dataset\gesture_2\IMG20250125123601.jpg,rock
dataset\gesture_2\IMG20250125123603.jpg,rock
dataset\gesture_2\IMG20250125123605.jpg,rock
dataset\gesture_2\IMG20250125123608.jpg,rock
dataset\gesture_2\IMG20250125123611.jpg,rock
dataset\gesture_2\IMG20250125123614.jpg,rock
dataset\gesture_2\IMG20250125123616.jpg,rock
dataset\gesture_2\IMG20250125123619.jpg,rock
dataset\gesture_2\IMG20250125123742.jpg,rock
dataset\gesture_2\IMG20250125123743.jpg,rock
dataset\gesture_2\IMG20250125123745.jpg,rock
dataset\gesture_2\IMG20250125123747.jpg,rock
dataset\gesture_2\IMG20250125123748.jpg,rock
dataset\gesture_2\IMG20250125123751.jpg,rock
dataset\gesture_2\IMG20250125123752.jpg,rock
dataset\gesture_2\IMG20250125123753.jpg,rock
dataset\gesture_2\IMG20250125123757.jpg,rock
dataset\gesture_2\IMG20250125123758.jpg,rock
dataset\gesture_2\IMG20250125123759.jpg,rock
dataset\gesture_2\IMG20250125123801.jpg,rock
dataset\gesture_2\IMG20250125123803.jpg,rock
dataset\gesture_2\IMG20250125123804.jpg,rock
dataset\gesture_2\IMG20250125123806.jpg,rock
dataset\gesture_2\IMG20250125123810.jpg,rock
dataset\gesture_2\IMG20250125123814.jpg,rock
dataset\gesture_2\IMG20250125123815.jpg,rock
dataset\gesture_2\IMG20250125123818.jpg,rock
dataset\gesture_2\IMG20250125123819.jpg,rock
dataset\gesture_2\IMG20250125124755.jpg,rock
dataset\gesture_2\IMG20250125124757.jpg,rock
dataset\gesture_2\IMG20250125124758.jpg,rock
dataset\gesture_2\IMG20250125124801.jpg,rock
dataset\gesture_2\IMG20250125124803.jpg,rock
dataset\gesture_2\IMG20250125124805.jpg,rock
dataset\gesture_2\IMG20250125124806.jpg,rock
dataset\gesture_2\IMG20250125124807.jpg,rock
dataset\gesture_2\IMG20250125124812.jpg,rock
dataset\gesture_2\IMG20250125124816.jpg,rock
dataset\gesture_2\IMG20250125124819.jpg,rock
dataset\gesture_2\IMG20250125124823.jpg,rock
dataset\gesture_2\IMG20250125124825.jpg,rock
dataset\gesture_2\IMG20250125124827.jpg,rock
dataset\gesture_2\IMG20250125124829.jpg,rock
dataset\gesture_2\IMG20250125124831.jpg,rock
dataset\gesture_2\IMG20250125124835.jpg,rock
dataset\gesture_2\IMG20250125124836.jpg,rock
dataset\gesture_2\IMG_0715.jpg,rock
dataset\gesture_2\IMG_0716.jpg,rock
dataset\gesture_2\IMG_0717.jpg,rock
dataset\gesture_2\IMG_0718.jpg,rock
dataset\gesture_2\IMG_0723.jpg,rock
dataset\gesture_2\IMG_0724.jpg,rock
dataset\gesture_2\IMG_0732.jpg,rock
dataset\gesture_2\IMG_0733.jpg,rock
dataset\gesture_2\IMG_0734.jpg,rock
dataset\gesture_2\IMG_0737.jpg,rock
dataset\gesture_2\IMG_0738.jpg,rock
dataset\gesture_2\IMG_0743.jpg,rock
dataset\gesture_2\IMG_0744.jpg,rock
dataset\gesture_3\gesture_2_102.jpg,paper
dataset\gesture_3\gesture_2_103.jpg,paper
dataset\gesture_3\gesture_2_104.jpg,paper
dataset\gesture_3\gesture_2_105.jpg,paper
dataset\gesture_3\gesture_2_106.jpg,paper
dataset\gesture_3\gesture_2_107.jpg,paper
dataset\gesture_3\gesture_2_108.jpg,paper
dataset\gesture_3\gesture_2_109.jpg,paper
dataset\gesture_3\gesture_2_110.jpg,paper
dataset\gesture_3\gesture_2_111.jpg,paper
dataset\gesture_3\gesture_2_112.jpg,paper
dataset\gesture_3\gesture_2_113.jpg,paper
dataset\gesture_3\gesture_2_114.jpg,paper
dataset\gesture_3\gesture_2_115.jpg,paper
dataset\gesture_3\gesture_2_116.jpg,paper
dataset\gesture_3\gesture_2_117.jpg,paper
dataset\gesture_3\gesture_2_118.jpg,paper
dataset\gesture_3\gesture_2_119.jpg,paper
dataset\gesture_3\gesture_2_120.jpg,paper
dataset\gesture_3\gesture_2_121.jpg,paper
dataset\gesture_3\gesture_2_122.jpg,paper
dataset\gesture_3\gesture_2_123.jpg,paper
dataset\gesture_3\gesture_2_124.jpg,paper
dataset\gesture_3\gesture_2_125.jpg,paper
dataset\gesture_3\gesture_2_126.jpg,paper
dataset\gesture_3\gesture_2_127.jpg,paper
dataset\gesture_3\gesture_2_128.jpg,paper
dataset\gesture_3\gesture_2_129.jpg,paper
dataset\gesture_3\gesture_2_130.jpg,paper
dataset\gesture_3\gesture_2_131.jpg,paper
dataset\gesture_3\gesture_2_132.jpg,paper
dataset\gesture_3\gesture_2_133.jpg,paper
dataset\gesture_3\gesture_2_134.jpg,paper
dataset\gesture_3\gesture_2_135.jpg,paper
dataset\gesture_3\gesture_2_136.jpg,paper
dataset\gesture_3\gesture_2_137.jpg,paper
dataset\gesture_3\gesture_2_138.jpg,paper
dataset\gesture_3\gesture_2_139.jpg,paper
dataset\gesture_3\gesture_3_101.jpg,paper
dataset\gesture_3\gesture_3_102.jpg,paper
dataset\gesture_3\gesture_3_103.jpg,paper
dataset\gesture_3\gesture_3_104.jpg,paper
dataset\gesture_3\gesture_3_105.jpg,paper
dataset\gesture_3\gesture_3_107.jpg,paper
dataset\gesture_3\gesture_3_108.jpg,paper
dataset\gesture_3\gesture_3_109.jpg,paper
dataset\gesture_3\gesture_3_110.jpg,paper
dataset\gesture_3\gesture_3_111.jpg,paper
dataset\gesture_3\gesture_3_112.jpg,paper
dataset\gesture_3\gesture_3_113.jpg,paper
dataset\gesture_3\gesture_3_114.jpg,paper
dataset\gesture_3\gesture_3_115.jpg,paper
dataset\gesture_3\gesture_3_116.jpg,paper
dataset\gesture_3\gesture_3_117.jpg,paper
dataset\gesture_3\gesture_3_119.jpg,paper
dataset\gesture_3\gesture_3_123.jpg,paper
dataset\gesture_3\gesture_3_125.jpg,paper
dataset\gesture_3\gesture_3_129.jpg,paper
dataset\gesture_3\gesture_3_130.jpg,paper
dataset\gesture_3\gesture_3_131.jpg,paper
dataset\gesture_3\gesture_3_132.jpg,paper
dataset\gesture_3\gesture_3_133.jpg,paper
dataset\gesture_3\gesture_3_134.jpg,paper
dataset\gesture_3\gesture_3_135.jpg,paper
dataset\gesture_3\gesture_3_136.jpg,paper
dataset\gesture_3\gesture_3_137.jpg,paper
dataset\gesture_3\gesture_3_138.jpg,paper
dataset\gesture_3\gesture_3_139.jpg,paper
dataset\gesture_3\gesture_3_140.jpg,paper
dataset\gesture_3\gesture_3_141.jpg,paper
dataset\gesture_3\gesture_3_142.jpg,paper
dataset\gesture_3\gesture_3_143.jpg,paper
dataset\gesture_3\gesture_3_144.jpg,paper
dataset\gesture_3\gesture_3_145.jpg,paper
dataset\gesture_3\gesture_3_146.jpg,paper
dataset\gesture_3\gesture_3_148.jpg,paper
dataset\gesture_3\gesture_3_149.jpg,paper
dataset\gesture_3\gesture_3_150.jpg,paper
dataset\gesture_3\gesture_3_153.jpg,paper
dataset\gesture_3\gesture_3_154.jpg,paper
dataset\gesture_3\gesture_3_201.jpg,paper
dataset\gesture_3\gesture_3_203.jpg,paper
dataset\gesture_3\gesture_3_204.jpg,paper
dataset\gesture_3\gesture_3_205.jpg,paper
dataset\gesture_3\gesture_3_206.jpg,paper
dataset\gesture_3\gesture_3_207.jpg,paper
dataset\gesture_3\gesture_3_208.jpg,paper
dataset\gesture_3\gesture_3_209.jpg,paper
dataset\gesture_3\gesture_3_210.jpg,paper
dataset\gesture_3\gesture_3_212.jpg,paper
dataset\gesture_3\gesture_3_214.jpg,paper
dataset\gesture_3\gesture_3_215.jpg,paper
dataset\gesture_3\gesture_3_216.jpg,paper
dataset\gesture_3\gesture_3_217.jpg,paper
dataset\gesture_3\gesture_3_218.jpg,paper
dataset\gesture_3\gesture_3_219.jpg,paper
dataset\gesture_3\gesture_3_220.jpg,paper
dataset\gesture_3\gesture_3_221.jpg,paper
dataset\gesture_3\gesture_3_222.jpg,paper
dataset\gesture_3\gesture_3_223.jpg,paper
dataset\gesture_3\gesture_3_224.jpg,paper
dataset\gesture_3\gesture_3_226.jpg,paper
dataset\gesture_3\gesture_3_227.jpg,paper
dataset\gesture_3\gesture_3_228.jpg,paper
dataset\gesture_3\gesture_3_229.jpg,paper
dataset\gesture_3\gesture_3_230.jpg,paper
dataset\gesture_3\gesture_3_231.jpg,paper
dataset\gesture_3\gesture_3_232.jpg,paper
dataset\gesture_3\gesture_3_233.jpg,paper
dataset\gesture_3\gesture_3_234.jpg,paper
dataset\gesture_3\gesture_3_235.jpg,paper
dataset\gesture_3\gesture_3_236.jpg,paper
dataset\gesture_3\gesture_3_237.jpg,paper
dataset\gesture_3\gesture_3_238.jpg,paper
dataset\gesture_3\gesture_3_239.jpg,paper
dataset\gesture_3\gesture_3_240.jpg,paper
dataset\gesture_3\gesture_3_242.jpg,paper
dataset\gesture_3\gesture_3_243.jpg,paper
dataset\gesture_3\gesture_3_244.jpg,paper
dataset\gesture_3\gesture_3_245.jpg,paper
dataset\gesture_3\gesture_3_247.jpg,paper
dataset\gesture_3\gesture_3_248.jpg,paper
dataset\gesture_3\gesture_3_249.jpg,paper
dataset\gesture_3\gesture_3_250.jpg,paper
dataset\gesture_3\gesture_3_251.jpg,paper
dataset\gesture_3\gesture_3_253.jpg,paper
dataset\gesture_3\gesture_3_254.jpg,paper
dataset\gesture_3\gesture_3_255.jpg,paper
dataset\gesture_3\gesture_3_256.jpg,paper
dataset\gesture_3\gesture_3_257.jpg,paper
dataset\gesture_3\gesture_3_258.jpg,paper
dataset\gesture_3\gesture_3_259.jpg,paper
dataset\gesture_3\gesture_3_260.jpg,paper
dataset\gesture_3\gesture_3_261.jpg,paper
dataset\gesture_3\gesture_3_262.jpg,paper
dataset\gesture_3\IMG20250125123452.jpg,paper
dataset\gesture_3\IMG20250125123456.jpg,paper
dataset\gesture_3\IMG20250125123502.jpg,paper
dataset\gesture_3\IMG20250125123504.jpg,paper
dataset\gesture_3\IMG20250125123507.jpg,paper
dataset\gesture_3\IMG20250125123515.jpg,paper
dataset\gesture_3\IMG20250125123516.jpg,paper
dataset\gesture_3\IMG20250125123519.jpg,paper
dataset\gesture_3\IMG20250125123522.jpg,paper
dataset\gesture_3\IMG20250125123823.jpg,paper
dataset\gesture_3\IMG20250125123824.jpg,paper
dataset\gesture_3\IMG20250125123826.jpg,paper
dataset\gesture_3\IMG20250125123828.jpg,paper
